time;gFx;gFy;gFz;TgF
23.0950;-0.0209;0.0605;0.7242;0.727
23.1670;-0.0215;0.0692;0.7206;0.724
23.1700;-0.0262;0.0754;0.7307;0.735
23.1720;-0.0325;0.0801;0.7544;0.759
23.1740;-0.0414;0.0809;0.7942;0.799
23.1770;-0.0483;0.0808;0.8320;0.837
23.1790;-0.0572;0.0826;0.8713;0.877
23.1810;-0.0624;0.0837;0.9107;0.917
23.1830;-0.0676;0.0853;0.9434;0.950
23.1860;-0.0707;0.0845;0.9704;0.977
23.1880;-0.0767;0.0833;0.9853;0.992
23.1900;-0.0830;0.0790;0.9983;1.005
23.1920;-0.0883;0.0729;1.0026;1.009
23.1930;-0.0993;0.0708;1.0081;1.015
23.1960;-0.1101;0.0739;1.0144;1.023
23.1970;-0.1258;0.0806;1.0241;1.035
23.1980;-0.1389;0.0875;1.0320;1.045
23.2000;-0.1545;0.0952;1.0321;1.048
23.2010;-0.1647;0.1042;1.0314;1.050
23.2020;-0.1771;0.1147;1.0344;1.056
23.2030;-0.1884;0.1241;1.0481;1.072
23.2050;-0.1936;0.1270;1.0722;1.097
23.2070;-0.1968;0.1257;1.1199;1.144
23.2090;-0.2001;0.1073;1.1860;1.208
23.2100;-0.1984;0.0826;1.2501;1.268
23.2120;-0.1940;0.0579;1.3026;1.318
23.2170;-0.2033;0.0343;1.3222;1.338
23.2220;-0.1998;0.0126;1.3020;1.317
23.2440;-0.2071;-0.0056;1.2508;1.268
23.2460;-0.2233;-0.0276;1.1875;1.209
23.2480;-0.2237;-0.0418;1.1393;1.162
23.2510;-0.2201;-0.0377;1.1176;1.140
23.2520;-0.2086;-0.0146;1.1085;1.128
23.2530;-0.1879;0.0103;1.1161;1.132
23.2670;-0.1656;0.0230;1.1429;1.155
23.2680;-0.1264;0.0227;1.1957;1.203
23.2690;-0.1065;-0.0023;1.2564;1.261
23.2710;-0.0807;-0.0500;1.3088;1.312
23.2760;-0.0589;-0.1135;1.3476;1.354
23.3260;-0.0489;-0.1766;1.3888;1.401
23.3270;-0.0410;-0.2279;1.4237;1.442
23.3280;-0.0371;-0.2709;1.4481;1.474
23.3290;-0.0381;-0.3073;1.4617;1.494
23.3300;-0.0481;-0.3311;1.4611;1.499
23.3320;-0.0695;-0.3327;1.4456;1.485
23.3330;-0.1021;-0.3169;1.4076;1.446
23.3340;-0.1366;-0.2847;1.3532;1.390
23.3350;-0.1633;-0.2373;1.2901;1.322
23.3360;-0.1837;-0.1761;1.2264;1.253
23.3370;-0.1989;-0.1176;1.1616;1.184
23.3370;-0.2099;-0.0748;1.1056;1.128
23.3400;-0.2150;-0.0489;1.0597;1.082
23.3450;-0.2200;-0.0309;1.0296;1.053
23.3660;-0.2224;-0.0196;1.0100;1.034
23.3670;-0.2207;-0.0145;0.9892;1.014
23.3670;-0.2130;-0.0176;0.9697;0.993
23.3680;-0.2037;-0.0233;0.9456;0.968
23.3690;-0.1937;-0.0231;0.9207;0.941
23.3750;-0.1846;-0.0213;0.9006;0.920
23.3800;-0.1782;-0.0161;0.8796;0.898
23.4120;-0.1694;-0.0087;0.8592;0.876
23.4140;-0.1632;-0.0074;0.8474;0.863
23.4150;-0.1549;-0.0092;0.8407;0.855
23.4170;-0.1480;-0.0123;0.8295;0.843
23.4200;-0.1391;-0.0103;0.8231;0.835
23.4210;-0.1273;-0.0067;0.8165;0.826
23.4220;-0.1172;-0.0021;0.8092;0.818
23.4230;-0.1126;0.0055;0.8024;0.810
23.4240;-0.1134;0.0125;0.7902;0.798
23.4290;-0.1150;0.0194;0.7808;0.789
23.4350;-0.1212;0.0313;0.7720;0.782
23.4390;-0.1259;0.0426;0.7594;0.771
23.4450;-0.1317;0.0526;0.7443;0.758
23.4490;-0.1361;0.0597;0.7343;0.749
23.4740;-0.1390;0.0677;0.7239;0.740
23.4750;-0.1424;0.0761;0.7207;0.739
23.4770;-0.1502;0.0876;0.7180;0.739
23.4790;-0.1542;0.0967;0.7157;0.738
23.4800;-0.1581;0.1036;0.7120;0.737
23.4870;-0.1596;0.1115;0.7122;0.738
23.4880;-0.1624;0.1166;0.7200;0.747
23.4890;-0.1638;0.1245;0.7244;0.753
23.5100;-0.1610;0.1261;0.7337;0.762
23.5110;-0.1535;0.1256;0.7338;0.760
23.5140;-0.1421;0.1149;0.7380;0.760
23.5150;-0.1295;0.1076;0.7480;0.767
23.5160;-0.1177;0.1012;0.7650;0.781
23.5200;-0.1033;0.0917;0.7740;0.786
23.5240;-0.0883;0.0821;0.7906;0.800
23.5280;-0.0776;0.0769;0.8103;0.818
23.5330;-0.0690;0.0734;0.8304;0.836
23.5380;-0.0573;0.0703;0.8394;0.844
23.5440;-0.0460;0.0651;0.8495;0.853
23.5490;-0.0353;0.0640;0.8548;0.858
23.5540;-0.0321;0.0677;0.8622;0.865
23.5580;-0.0288;0.0740;0.8728;0.876
23.5630;-0.0228;0.0780;0.8864;0.890
23.5700;-0.0167;0.0809;0.8957;0.900
23.5730;-0.0167;0.0809;0.8957;0.900
23.5780;-0.0130;0.0834;0.9003;0.904
23.5850;-0.0139;0.0872;0.9008;0.905
23.5880;-0.0104;0.0910;0.9030;0.908
23.5930;-0.0139;0.0991;0.9096;0.915
23.5990;-0.0134;0.1047;0.9083;0.914
23.6240;-0.0214;0.1121;0.9085;0.916
23.6270;-0.0281;0.1255;0.9220;0.931
23.6280;-0.0330;0.1355;0.9376;0.948
23.6300;-0.0344;0.1366;0.9579;0.968
23.6330;-0.0419;0.1337;0.9806;0.991
23.6340;-0.0517;0.1323;1.0075;1.017
23.6370;-0.0635;0.1344;1.0358;1.046
23.6380;-0.0755;0.1339;1.0764;1.087
23.6830;-0.0829;0.1285;1.1268;1.137
23.6840;-0.0880;0.1160;1.1774;1.186
23.6850;-0.0874;0.1019;1.2243;1.232
23.6860;-0.0843;0.0847;1.2623;1.268
23.6880;-0.0764;0.0694;1.2882;1.292
23.6890;-0.0661;0.0577;1.2913;1.294
23.6900;-0.0554;0.0522;1.2605;1.263
23.6910;-0.0566;0.0493;1.1925;1.195
23.6920;-0.0752;0.0489;1.1121;1.116
23.6930;-0.1061;0.0606;1.0505;1.058
23.6940;-0.1219;0.0759;1.0077;1.018
23.6960;-0.1211;0.0850;1.0103;1.021
23.7030;-0.1085;0.0934;1.0704;1.080
23.7070;-0.0906;0.0958;1.1799;1.187
23.7110;-0.0739;0.0793;1.3153;1.320
23.7160;-0.0616;0.0258;1.4462;1.448
23.7350;-0.0477;-0.0558;1.5671;1.569
23.7370;-0.0343;-0.1492;1.6798;1.687
23.7380;-0.0141;-0.2361;1.7693;1.785
23.7390;-0.0021;-0.3054;1.8112;1.837
23.7430;0.0115;-0.3535;1.7938;1.828
23.7460;0.0273;-0.3770;1.7432;1.784
23.7500;0.0301;-0.3850;1.6405;1.685
23.7560;0.0227;-0.3700;1.4999;1.545
23.7610;0.0071;-0.3233;1.3497;1.388
23.7660;-0.0039;-0.2560;1.2176;1.244
23.7810;-0.0256;-0.1772;1.1040;1.118
23.7950;-0.0458;-0.1101;0.9927;1.000
23.8000;-0.0612;-0.0483;0.8952;0.899
23.8010;-0.0750;0.0053;0.8018;0.805
23.8020;-0.0873;0.0509;0.7329;0.740
23.8030;-0.0894;0.0897;0.6871;0.699
23.8040;-0.0833;0.1225;0.6571;0.674
23.8050;-0.0758;0.1476;0.6436;0.665
23.8370;-0.0636;0.1582;0.6428;0.665
23.8390;-0.0542;0.1554;0.6567;0.677
23.8400;-0.0482;0.1378;0.6867;0.702
23.8410;-0.0387;0.1042;0.7253;0.734
23.8420;-0.0315;0.0674;0.7714;0.775
23.8440;-0.0242;0.0319;0.8143;0.815
23.8450;-0.0144;0.0058;0.8488;0.849
23.8460;-0.0032;-0.0132;0.8824;0.883
23.8490;0.0078;-0.0265;0.9075;0.908
23.8550;0.0160;-0.0320;0.9297;0.930
23.8600;0.0232;-0.0384;0.9447;0.946
23.8640;0.0291;-0.0474;0.9550;0.957
23.8800;0.0291;-0.0526;0.9722;0.974
23.8810;0.0232;-0.0554;0.9794;0.981
23.8820;0.0194;-0.0563;0.9861;0.988
23.8870;0.0131;-0.0548;0.9847;0.986
23.9270;0.0072;-0.0488;0.9775;0.979
23.9280;-0.0006;-0.0432;0.9639;0.965
23.9300;-0.0081;-0.0392;0.9458;0.947
23.9310;-0.0095;-0.0353;0.9220;0.923
23.9320;-0.0152;-0.0288;0.9028;0.903
23.9330;-0.0164;-0.0249;0.8767;0.877
23.9350;-0.0197;-0.0215;0.8567;0.857
23.9370;-0.0195;-0.0186;0.8351;0.836
23.9380;-0.0166;-0.0128;0.8189;0.819
23.9390;-0.0117;-0.0107;0.8070;0.807
23.9400;-0.0097;-0.0109;0.7984;0.799
23.9470;-0.0063;-0.0126;0.7881;0.788
23.9490;0.0005;-0.0141;0.7780;0.778
23.9580;0.0015;-0.0152;0.7735;0.774
23.9590;0.0051;-0.0134;0.7749;0.775
23.9640;0.0107;-0.0121;0.7699;0.770
23.9680;0.0155;-0.0097;0.7699;0.770
23.9740;0.0198;-0.0086;0.7752;0.776
23.9780;0.0225;-0.0035;0.7746;0.775
23.9830;0.0239;-0.0004;0.7675;0.768
23.9890;0.0254;0.0079;0.7664;0.767
23.9930;0.0231;0.0145;0.7571;0.758
23.9980;0.0227;0.0242;0.7585;0.759
24.0090;0.0145;0.0330;0.7638;0.765
24.0100;0.0054;0.0412;0.7777;0.779
24.0130;-0.0032;0.0453;0.7863;0.788
24.0180;-0.0100;0.0451;0.8059;0.807
24.0480;-0.0138;0.0430;0.8319;0.833
24.0490;-0.0213;0.0458;0.8581;0.860
24.0500;-0.0272;0.0453;0.8773;0.879
24.0540;-0.0299;0.0438;0.8961;0.898
24.0560;-0.0364;0.0460;0.9188;0.921
24.0570;-0.0461;0.0476;0.9381;0.940
24.0580;-0.0497;0.0514;0.9539;0.957
24.0590;-0.0523;0.0533;0.9798;0.983
24.1030;-0.0572;0.0574;1.0054;1.009
24.1040;-0.0598;0.0594;1.0191;1.023
24.1060;-0.0620;0.0611;1.0282;1.032
24.1080;-0.0704;0.0694;1.0432;1.048
24.1090;-0.0713;0.0699;1.0497;1.054
24.1100;-0.0795;0.0756;1.0651;1.071
24.1100;-0.0795;0.0756;1.0651;1.071
24.1110;-0.0878;0.0752;1.0767;1.083
24.1120;-0.0952;0.0734;1.0922;1.099
24.1130;-0.1031;0.0723;1.1175;1.125
24.1140;-0.1026;0.0667;1.1418;1.148
24.1170;-0.1069;0.0586;1.1705;1.177
24.1230;-0.1086;0.0480;1.1981;1.204
24.1270;-0.1123;0.0336;1.2338;1.239
24.1310;-0.1129;0.0201;1.2633;1.268
24.1360;-0.1127;0.0095;1.2896;1.295
24.1410;-0.1144;-0.0002;1.3119;1.317
24.1470;-0.1167;-0.0116;1.3282;1.333
24.1510;-0.1283;-0.0128;1.3285;1.335
24.1760;-0.1358;-0.0104;1.3084;1.316
24.1830;-0.1457;-0.0015;1.2679;1.276
24.1840;-0.1575;0.0075;1.1977;1.208
24.1910;-0.1741;0.0120;1.1219;1.135
24.1920;-0.1822;0.0180;1.0486;1.064
24.1930;-0.1848;0.0343;0.9822;1.000
24.2000;-0.1833;0.0707;0.9362;0.957
24.2000;-0.1774;0.1211;0.9104;0.935
24.2010;-0.1604;0.1617;0.9215;0.949
24.2020;-0.1441;0.1827;0.9794;1.007
24.2250;-0.1356;0.1688;1.0658;1.088
24.2260;-0.1374;0.1177;1.1550;1.169
24.2480;-0.1396;0.0464;1.2170;1.226
24.2490;-0.1327;-0.0264;1.2786;1.286
24.2500;-0.1192;-0.0956;1.3383;1.347
24.2510;-0.1109;-0.1568;1.3850;1.398
24.2520;-0.1060;-0.2040;1.4043;1.423
24.2540;-0.1027;-0.2346;1.3954;1.419
24.2550;-0.1075;-0.2413;1.3622;1.388
24.2560;-0.1209;-0.2297;1.3036;1.329
24.2570;-0.1334;-0.2050;1.2334;1.257
24.2650;-0.1422;-0.1746;1.1608;1.182
24.2670;-0.1496;-0.1402;1.0823;1.102
24.2710;-0.1561;-0.0913;1.0089;1.025
24.2750;-0.1629;-0.0352;0.9501;0.965
24.2790;-0.1719;0.0117;0.9056;0.922
24.2840;-0.1777;0.0425;0.8741;0.893
24.3200;-0.1849;0.0613;0.8597;0.881
24.3210;-0.1885;0.0648;0.8457;0.869
24.3210;-0.1906;0.0585;0.8383;0.862
24.3220;-0.1868;0.0545;0.8416;0.864
24.3230;-0.1836;0.0464;0.8427;0.864
24.3240;-0.1782;0.0370;0.8491;0.868
24.3250;-0.1746;0.0298;0.8528;0.871
24.3260;-0.1683;0.0191;0.8589;0.875
24.3380;-0.1657;0.0130;0.8666;0.882
24.3390;-0.1576;0.0078;0.8772;0.891
24.3400;-0.1539;0.0054;0.8911;0.904
24.3440;-0.1532;0.0081;0.9029;0.916
24.3480;-0.1502;0.0134;0.9102;0.923
24.3540;-0.1476;0.0182;0.9118;0.924
24.3590;-0.1460;0.0261;0.9094;0.921
24.3630;-0.1477;0.0335;0.8933;0.906
24.3680;-0.1529;0.0431;0.8770;0.891
24.3750;-0.1581;0.0557;0.8616;0.878
24.3780;-0.1608;0.0658;0.8480;0.866
24.3830;-0.1642;0.0727;0.8320;0.851
24.3890;-0.1651;0.0776;0.8090;0.829
24.4010;-0.1681;0.0905;0.7903;0.813
24.4090;-0.1674;0.0971;0.7700;0.794
24.4100;-0.1681;0.1027;0.7516;0.777
24.4140;-0.1711;0.1130;0.7369;0.765
24.4170;-0.1684;0.1211;0.7242;0.753
24.4190;-0.1677;0.1291;0.7245;0.755
24.4270;-0.1657;0.1339;0.7272;0.758
24.4300;-0.1595;0.1350;0.7341;0.763
24.4330;-0.1504;0.1328;0.7398;0.766
24.4380;-0.1427;0.1316;0.7424;0.767
24.4450;-0.1309;0.1300;0.7469;0.769
24.4480;-0.1240;0.1277;0.7579;0.779
24.4530;-0.1139;0.1201;0.7682;0.786
24.4800;-0.1048;0.1110;0.7781;0.793
24.4850;-0.0945;0.1067;0.7937;0.806
24.4880;-0.0861;0.1083;0.8038;0.816
24.4890;-0.0767;0.1101;0.8124;0.823
24.4900;-0.0691;0.1097;0.8217;0.832
24.4960;-0.0641;0.1103;0.8353;0.845
24.4970;-0.0614;0.1060;0.8447;0.854
24.4980;-0.0572;0.1002;0.8504;0.858
24.4980;-0.0519;0.1014;0.8614;0.869
24.5160;-0.0481;0.1033;0.8782;0.886
24.5170;-0.0458;0.1047;0.9020;0.909
24.5190;-0.0462;0.1057;0.9309;0.938
24.5200;-0.0469;0.1069;0.9589;0.966
24.5220;-0.0492;0.1087;0.9875;0.995
24.5280;-0.0526;0.1134;1.0083;1.016
24.5320;-0.0598;0.1155;1.0305;1.039
24.5360;-0.0643;0.1173;1.0459;1.054
24.5420;-0.0694;0.1208;1.0599;1.069
24.5470;-0.0727;0.1224;1.0742;1.084
24.5510;-0.0782;0.1222;1.0899;1.100
24.5600;-0.0784;0.1185;1.1010;1.110
24.5610;-0.0773;0.1112;1.1070;1.115
24.5670;-0.0737;0.1033;1.1148;1.122
24.5730;-0.0728;0.1018;1.1223;1.129
24.5780;-0.0705;0.0997;1.1290;1.136
24.5810;-0.0653;0.0985;1.1331;1.139
24.5860;-0.0616;0.0914;1.1400;1.145
24.6050;-0.0584;0.0812;1.1565;1.161
24.6070;-0.0551;0.0697;1.1793;1.183
24.6090;-0.0586;0.0621;1.2058;1.209
24.6110;-0.0631;0.0576;1.2329;1.236
24.6120;-0.0676;0.0574;1.2594;1.263
24.6550;-0.0676;0.0574;1.2594;1.263
24.6560;-0.0712;0.0546;1.2903;1.293
24.6570;-0.0749;0.0559;1.3108;1.314
24.6590;-0.0869;0.0631;1.3102;1.315
24.6600;-0.1040;0.0790;1.2818;1.288
24.6610;-0.1228;0.0996;1.2230;1.233
24.6610;-0.1280;0.1140;1.1462;1.159
24.6620;-0.1202;0.1172;1.0772;1.090
24.6630;-0.1071;0.1219;1.0317;1.044
24.6650;-0.0933;0.1368;1.0211;1.034
24.6670;-0.0836;0.1517;1.0477;1.062
24.6700;-0.0748;0.1569;1.1115;1.125
24.6770;-0.0702;0.1433;1.1947;1.205
24.6800;-0.0682;0.1088;1.2718;1.278
24.6850;-0.0622;0.0555;1.3319;1.335
24.6900;-0.0542;-0.0030;1.3745;1.376
24.6950;-0.0406;-0.0594;1.4042;1.406
24.7000;-0.0228;-0.1062;1.4123;1.416
24.7050;-0.0059;-0.1420;1.3949;1.402
24.7350;0.0005;-0.1593;1.3489;1.358
24.7360;0.0095;-0.1684;1.2761;1.287
24.7380;0.0106;-0.1603;1.1890;1.200
24.7400;0.0118;-0.1368;1.0958;1.104
24.7410;0.0087;-0.1048;1.0121;1.018
24.7430;0.0022;-0.0655;0.9306;0.933
24.7450;0.0015;-0.0265;0.8527;0.853
24.7470;0.0001;0.0128;0.7898;0.790
24.7500;-0.0010;0.0450;0.7322;0.734
24.7750;0.0024;0.0759;0.6854;0.690
24.7780;0.0052;0.0952;0.6538;0.661
24.7790;0.0060;0.1118;0.6329;0.643
24.7870;0.0037;0.1253;0.6234;0.636
24.8160;0.0031;0.1317;0.6276;0.641
24.8180;0.0051;0.1289;0.6452;0.658
24.8180;0.0040;0.1211;0.6753;0.686
24.8190;0.0031;0.1089;0.7146;0.723
24.8200;0.0014;0.0917;0.7671;0.773
24.8210;-0.0009;0.0716;0.8217;0.825
24.8220;-0.0023;0.0540;0.8655;0.867
24.8230;0.0015;0.0365;0.9067;0.907
24.8250;0.0057;0.0177;0.9438;0.944
24.8260;0.0104;0.0038;0.9863;0.986
24.8280;0.0125;-0.0115;1.0175;1.018
24.8280;0.0133;-0.0241;1.0392;1.040
24.8330;0.0134;-0.0355;1.0543;1.055
24.8380;0.0122;-0.0441;1.0567;1.058
24.8530;0.0094;-0.0514;1.0545;1.056
24.8540;0.0078;-0.0490;1.0367;1.038
24.8550;0.0079;-0.0445;1.0138;1.015
24.8570;0.0046;-0.0390;0.9813;0.982
24.9030;0.0018;-0.0277;0.9455;0.946
24.9040;-0.0029;-0.0172;0.9135;0.914
24.9050;-0.0071;-0.0064;0.8790;0.879
24.9060;-0.0129;0.0054;0.8479;0.848
24.9080;-0.0195;0.0184;0.8174;0.818
24.9100;-0.0224;0.0271;0.7926;0.793
24.9110;-0.0245;0.0348;0.7697;0.771
24.9120;-0.0264;0.0445;0.7537;0.755
24.9130;-0.0319;0.0473;0.7425;0.745
24.9130;-0.0354;0.0543;0.7346;0.737
24.9140;-0.0354;0.0573;0.7274;0.730
24.9190;-0.0330;0.0593;0.7254;0.729
24.9220;-0.0291;0.0611;0.7321;0.735
24.9280;-0.0232;0.0589;0.7329;0.736
24.9320;-0.0203;0.0549;0.7334;0.736
24.9380;-0.0202;0.0528;0.7413;0.743
24.9420;-0.0167;0.0519;0.7513;0.753
24.9480;-0.0165;0.0524;0.7683;0.770
24.9520;-0.0147;0.0547;0.7902;0.792
24.9570;-0.0155;0.0527;0.8179;0.820
24.9620;-0.0180;0.0498;0.8460;0.848
24.9670;-0.0213;0.0443;0.8694;0.871
24.9720;-0.0261;0.0415;0.8852;0.887
24.9820;-0.0317;0.0469;0.8997;0.901
24.9830;-0.0333;0.0564;0.9161;0.918
24.9870;-0.0379;0.0639;0.9292;0.932
24.9910;-0.0437;0.0680;0.9403;0.944
25.0000;-0.0487;0.0693;0.9611;0.965
25.0010;-0.0585;0.0708;0.9762;0.981
25.0060;-0.0652;0.0756;0.9896;0.995
25.0250;-0.0786;0.0814;1.0023;1.009
25.0280;-0.0856;0.0837;1.0103;1.017
25.0290;-0.0944;0.0853;1.0192;1.027
25.0300;-0.1021;0.0865;1.0359;1.045
25.0310;-0.1042;0.0807;1.0587;1.067
25.0680;-0.1098;0.0737;1.0898;1.098
25.0690;-0.1137;0.0668;1.1217;1.129
25.0700;-0.1138;0.0604;1.1532;1.160
25.0710;-0.1142;0.0457;1.1907;1.197
25.0720;-0.1132;0.0246;1.2289;1.234
25.0730;-0.1104;-0.0079;1.2697;1.275
25.0740;-0.1066;-0.0348;1.3096;1.314
25.0760;-0.1062;-0.0554;1.3538;1.359
25.0770;-0.1017;-0.0690;1.3898;1.395
25.0810;-0.0983;-0.0751;1.4144;1.420
25.0860;-0.1040;-0.0702;1.4040;1.410
25.0900;-0.1220;-0.0520;1.3549;1.361
25.0950;-0.1493;-0.0321;1.2876;1.297
25.1010;-0.1659;-0.0223;1.2124;1.224
25.1060;-0.1821;-0.0055;1.1408;1.155
25.1130;-0.1887;0.0312;1.0786;1.095
25.1150;-0.1819;0.0813;1.0477;1.066
25.1200;-0.1819;0.1270;1.0389;1.062
25.1240;-0.1716;0.1628;1.0529;1.079
25.1300;-0.1716;0.1628;1.0529;1.079
25.1350;-0.1557;0.1734;1.0830;1.108
25.1390;-0.1462;0.1618;1.1330;1.154
25.1740;-0.1371;0.1212;1.1915;1.206
25.1760;-0.1311;0.0588;1.2411;1.249
25.1780;-0.1228;-0.0088;1.2728;1.279
25.1790;-0.1062;-0.0642;1.2916;1.298
25.1800;-0.0876;-0.0991;1.2919;1.299
25.1820;-0.0718;-0.1170;1.2665;1.274
25.1830;-0.0580;-0.1327;1.2305;1.239
25.1840;-0.0483;-0.1389;1.1873;1.196
25.1860;-0.0469;-0.1354;1.1407;1.150
25.2180;-0.0574;-0.1178;1.1041;1.112
25.2190;-0.0738;-0.0936;1.0656;1.072
25.2200;-0.0872;-0.0656;1.0304;1.036
25.2410;-0.0947;-0.0304;0.9868;0.992
25.2430;-0.1030;0.0057;0.9593;0.965
25.2440;-0.1118;0.0355;0.9311;0.938
25.2450;-0.1193;0.0510;0.9105;0.920
25.2480;-0.1269;0.0575;0.8964;0.907
25.2480;-0.1323;0.0611;0.8906;0.902
25.2490;-0.1320;0.0600;0.8849;0.897
25.2500;-0.1291;0.0536;0.8882;0.899
25.2510;-0.1277;0.0490;0.8921;0.903
25.2530;-0.1248;0.0440;0.8999;0.910
25.2540;-0.1229;0.0366;0.9044;0.913
25.2600;-0.1132;0.0252;0.9087;0.916
25.2730;-0.1012;0.0155;0.9096;0.915
25.2740;-0.0876;0.0093;0.9034;0.908
25.2750;-0.0752;0.0048;0.8954;0.899
25.2910;-0.0674;0.0070;0.8917;0.894
25.2920;-0.0603;0.0089;0.8870;0.889
25.2950;-0.0569;0.0100;0.8841;0.886
25.3320;-0.0553;0.0121;0.8802;0.882
25.3330;-0.0563;0.0193;0.8727;0.875
25.3340;-0.0643;0.0263;0.8655;0.868
25.3350;-0.0741;0.0359;0.8613;0.865
25.3370;-0.0885;0.0509;0.8530;0.859
25.3380;-0.1007;0.0642;0.8468;0.855
25.3390;-0.1118;0.0757;0.8385;0.849
25.3400;-0.1198;0.0855;0.8340;0.847
25.3410;-0.1289;0.0990;0.8315;0.847
25.3420;-0.1302;0.1042;0.8178;0.835
25.3430;-0.1303;0.1139;0.8068;0.825
25.3480;-0.1363;0.1262;0.8033;0.824
25.3520;-0.1362;0.1418;0.8040;0.828
25.3560;-0.1383;0.1504;0.8007;0.826
25.3620;-0.1428;0.1512;0.7894;0.816
25.3680;-0.1407;0.1451;0.7863;0.812
25.3710;-0.1368;0.1435;0.7873;0.812
25.3760;-0.1311;0.1468;0.7805;0.805
25.3830;-0.1249;0.1514;0.7741;0.799
25.3860;-0.1163;0.1535;0.7773;0.801
25.3910;-0.1082;0.1523;0.7814;0.803
25.4000;-0.1021;0.1488;0.7947;0.815
25.4010;-0.0939;0.1441;0.8081;0.826
25.4060;-0.0873;0.1382;0.8267;0.843
25.4130;-0.0823;0.1347;0.8481;0.863
25.4310;-0.0770;0.1309;0.8702;0.883
25.4330;-0.0701;0.1296;0.8918;0.904
25.4340;-0.0681;0.1293;0.9055;0.917
25.4360;-0.0649;0.1220;0.9195;0.930
25.4510;-0.0652;0.1167;0.9425;0.952
25.4510;-0.0688;0.1131;0.9641;0.973
25.4610;-0.0745;0.1083;0.9821;0.991
25.4610;-0.0759;0.1079;0.9965;1.005
25.4620;-0.0798;0.1101;1.0120;1.021
25.4630;-0.0858;0.1102;1.0347;1.044
25.4980;-0.0901;0.1105;1.0652;1.075
25.4990;-0.0977;0.1073;1.0933;1.103
25.5010;-0.1033;0.1046;1.1185;1.128
25.5020;-0.1056;0.0993;1.1399;1.149
25.5030;-0.1041;0.0971;1.1545;1.163
25.5040;-0.1002;0.0905;1.1670;1.175
25.5050;-0.0875;0.0719;1.1744;1.180
25.5060;-0.0709;0.0531;1.1785;1.182
25.5070;-0.0547;0.0358;1.1887;1.190
25.5100;-0.0404;0.0245;1.1986;1.200
25.5160;-0.0267;0.0158;1.2000;1.200
25.5200;-0.0239;0.0122;1.1847;1.185
25.5250;-0.0308;0.0112;1.1354;1.136
25.5300;-0.0435;0.0267;1.0583;1.060
25.5350;-0.0544;0.0461;0.9872;0.990
25.5440;-0.0576;0.0702;0.9394;0.944
25.5480;-0.0441;0.0875;0.9068;0.912
25.5500;-0.0237;0.0965;0.9092;0.915
25.5860;0.0025;0.0966;0.9664;0.971
25.5870;0.0242;0.0831;1.0616;1.065
25.5890;0.0293;0.0503;1.1796;1.181
25.5930;0.0193;-0.0007;1.2876;1.288
25.5940;0.0048;-0.0564;1.3877;1.389
25.5950;0.0026;-0.1141;1.4820;1.486
25.5970;-0.0054;-0.1585;1.5394;1.548
25.5990;-0.0046;-0.1961;1.5532;1.566
25.6000;-0.0049;-0.2246;1.5367;1.553
25.6010;-0.0087;-0.2342;1.4660;1.485
25.6290;-0.0136;-0.2182;1.3568;1.374
25.6320;-0.0163;-0.1796;1.2345;1.248
25.6330;-0.0214;-0.1215;1.1231;1.130
25.6340;-0.0352;-0.0594;1.0255;1.028
25.6350;-0.0437;0.0008;0.9304;0.931
25.6360;-0.0487;0.0503;0.8389;0.842
25.6370;-0.0523;0.0936;0.7563;0.764
25.6390;-0.0501;0.1276;0.6931;0.707
25.6430;-0.0490;0.1603;0.6444;0.666
25.6490;-0.0490;0.1603;0.6444;0.666
25.6530;-0.0415;0.1852;0.6117;0.641
25.6590;-0.0333;0.1992;0.5973;0.630
25.6690;-0.0279;0.2074;0.6020;0.637
25.6700;-0.0264;0.2020;0.6304;0.663
25.6730;-0.0282;0.1903;0.6751;0.702
25.6790;-0.0285;0.1688;0.7324;0.752
25.7090;-0.0294;0.1435;0.7906;0.804
25.7100;-0.0321;0.1186;0.8465;0.855
25.7110;-0.0358;0.0979;0.8935;0.900
25.7420;-0.0358;0.0800;0.9344;0.939
25.7440;-0.0374;0.0672;0.9712;0.974
25.7450;-0.0356;0.0558;0.9993;1.001
25.7460;-0.0350;0.0449;1.0136;1.015
25.7500;-0.0319;0.0368;1.0213;1.022
25.7510;-0.0279;0.0297;1.0178;1.019
25.7520;-0.0260;0.0240;1.0060;1.007
25.7530;-0.0233;0.0210;0.9870;0.987
25.7540;-0.0213;0.0247;0.9656;0.966
25.7560;-0.0227;0.0275;0.9481;0.949
25.7580;-0.0244;0.0303;0.9307;0.932
25.7590;-0.0244;0.0324;0.9148;0.916
25.7600;-0.0275;0.0303;0.8997;0.901
25.7670;-0.0292;0.0303;0.8794;0.880
25.7680;-0.0310;0.0307;0.8571;0.858
25.7720;-0.0297;0.0327;0.8394;0.841
25.7770;-0.0314;0.0349;0.8204;0.822
25.7820;-0.0335;0.0365;0.8112;0.813
25.7870;-0.0349;0.0400;0.8043;0.806
25.7910;-0.0371;0.0450;0.8031;0.805
25.7970;-0.0384;0.0473;0.7991;0.801
25.8020;-0.0382;0.0489;0.7953;0.798
25.8070;-0.0343;0.0490;0.7884;0.791
25.8120;-0.0315;0.0523;0.7806;0.783
25.8290;-0.0276;0.0579;0.7690;0.772
25.8300;-0.0235;0.0645;0.7638;0.767
25.8320;-0.0231;0.0714;0.7615;0.765
